Sample:	Cells | Count	Cells/PE-mCherry-A+ | Freq. of Parent	Cells/PE-mCherry-A+/GFP-A+ | Freq. of Parent	"Cells/Q1: PE-mCherry-A- , GFP-A+ | Freq. of Parent"	"Cells/Q2: PE-mCherry-A+ , GFP-A+ | Freq. of Parent"	"Cells/Q3: PE-mCherry-A+ , GFP-A- | Freq. of Parent"	"Cells/Q4: PE-mCherry-A- , GFP-A- | Freq. of Parent"
Specimen_001_A1_A01_001.fcs	8508	22.9	1.75	0.024	0.48	23	76.5
Specimen_001_A2_A02_002.fcs	8541	27.4	2.74	0.059	0.87	26.9	72.2
Specimen_001_A3_A03_003.fcs	8694	24.3	3.31	0.058	0.9	23.9	75.1
Specimen_001_A4_A04_004.fcs	8596	22.6	26.3	0.081	6.13	16.9	76.9
Specimen_001_A5_A05_005.fcs	8340	23.7	34.9	0.23	8.42	15.7	75.6
Specimen_001_A6_A06_006.fcs	8528	24.7	38.3	0.12	9.73	15.4	74.7
Specimen_001_A7_A07_007.fcs	8535	26.2	13.1	0.012	3.68	23.1	73.2
Specimen_001_A8_A08_008.fcs	8507	24.9	13.4	0.047	3.5	21.9	74.6
Specimen_001_A9_A09_009.fcs	8638	22.3	6.27	0.035	1.5	21.5	76.9
Specimen_001_A10_A10_010.fcs	8547	25	0.33	0.012	0.082	25.4	74.5
Specimen_001_A11_A11_011.fcs	8607	24.5	0.52	0.058	0.15	24.8	75
Specimen_001_A12_A12_012.fcs	8627	22.6	7.54	0.012	1.79	21.3	76.9
Specimen_001_B1_B01_013.fcs	8823	19	8.76	0.057	1.78	17.6	80.5
Specimen_001_B2_B02_014.fcs	8839	20.7	8.34	0.034	1.81	19.3	78.9
Specimen_001_B3_B03_015.fcs	8803	21.6	9.9	0.045	2.26	19.7	78
Specimen_001_B4_B04_016.fcs	8904	20	9.44	0.056	2.02	18.5	79.5
Specimen_001_B5_B05_017.fcs	8869	18.2	8.3	0.034	1.61	16.9	81.4
Specimen_001_B6_B06_018.fcs	8688	22.2	10.1	0.069	2.36	20.3	77.3
Specimen_001_B7_B07_019.fcs	8719	20.5	8.4	0.13	1.86	19	79
Specimen_001_B8_B08_020.fcs	8690	21.5	8.08	0.046	1.88	20.2	77.9
Specimen_001_B9_B09_021.fcs	8723	22.1	7.67	0.069	1.83	20.7	77.4
Specimen_001_B10_B10_022.fcs	8786	19.9	6.75	0.13	1.53	18.9	79.5
Specimen_001_B11_B11_023.fcs	8609	23.8	7.08	0.081	1.81	22.5	75.6
Specimen_001_B12_B12_024.fcs	8668	24.1	3.97	0.023	1.05	23.6	75.4
Specimen_001_C1_C01_025.fcs	8746	19	3.43	0.069	0.72	18.8	80.4
Specimen_001_C2_C02_026.fcs	8704	21.5	2.03	0.046	0.47	21.5	78
Specimen_001_C3_C03_027.fcs	8663	22.1	3.34	0.046	0.82	21.7	77.4
Specimen_001_C4_C04_028.fcs	8780	21.7	2.46	0.057	0.68	21.5	77.8
Specimen_001_C5_C05_029.fcs	8821	21.7	3.5	0.023	0.9	21.3	77.8
Specimen_001_C6_C06_030.fcs	8910	18.4	0.98	0.022	0.24	18.5	81.2
Specimen_001_C7_C07_031.fcs	8705	21.7	0.21	0.023	0.069	22.1	77.8
Specimen_001_C8_C08_032.fcs	8668	21.6	0.85	0.058	0.27	21.9	77.8
Specimen_001_C9_C09_033.fcs	8669	25.4	2.04	0.058	0.67	25.3	74
Specimen_001_C10_C10_034.fcs	8671	22.3	2.38	0.046	0.61	22.2	77.2
Specimen_001_C11_C11_035.fcs	8657	22.4	2.57	0.012	0.65	22.4	77
Specimen_001_C12_C12_036.fcs	8555	24.6	10.3	0.035	2.71	22.3	74.9
Specimen_001_D1_D01_037.fcs	8693	20.2	9.68	0.035	2.04	18.6	79.3
Specimen_001_D2_D02_038.fcs	8781	21.8	10.5	0.023	2.39	19.9	77.7
Specimen_001_D3_D03_039.fcs	8738	21.5	11.2	0.069	2.57	19.4	77.9
Specimen_001_D4_D04_040.fcs	8697	19.7	9.8	0.046	2.07	18.1	79.7
Specimen_001_D5_D05_041.fcs	8764	18.7	10.5	0.068	2.12	17.1	80.7
Specimen_001_D6_D06_042.fcs	8675	20.6	0.45	0.046	0.14	20.9	79
Specimen_001_D7_D07_043.fcs	8797	18.3	6.69	0.045	1.35	17.3	81.3
Specimen_001_D8_D08_044.fcs	8781	19.3	14.6	0.034	3	16.8	80.1
Specimen_001_D9_D09_045.fcs	8764	20.2	14.9	0.034	3.19	17.4	79.4
Specimen_001_D10_D10_046.fcs	8775	21.5	3.13	0.057	0.75	21.2	78
Specimen_001_D11_D11_047.fcs	8753	21.2	3.28	0.034	0.79	20.8	78.3
Specimen_001_D12_D12_048.fcs	8649	20.5	2.82	0.046	0.66	20.2	79.1
Specimen_001_E1_E01_049.fcs	8724	17.8	1.54	0.092	0.32	17.8	81.7
Specimen_001_E2_E02_050.fcs	8689	21.2	8.25	0.046	1.9	19.7	78.4
Specimen_001_E3_E03_051.fcs	8729	21.6	7.17	0.023	1.65	20.3	78
Specimen_001_E4_E04_052.fcs	8667	21	9.86	0.012	2.2	19.3	78.4
Specimen_001_E5_E05_053.fcs	8776	20.1	9.45	0.011	1.98	18.6	79.4
Specimen_001_E6_E06_054.fcs	8763	19.6	9.51	0.046	1.99	18.1	79.9
Specimen_001_E7_E07_055.fcs	8749	20.2	6.07	0.046	1.42	19.3	79.2
